Pair,BTCBTC,BTCBTC,BTCBTC,BTCBTC,LTCBTC,LTCBTC,LTCBTC,LTCBTC,DOGEBTC,DOGEBTC,DOGEBTC,DOGEBTC,DASHBTC,DASHBTC,DASHBTC,DASHBTC,XMRBTC,XMRBTC,XMRBTC,XMRBTC,XRPBTC,XRPBTC,XRPBTC,XRPBTC
2017-02-04 19:00:00,1.0,1.0,1.0,1.0,0.00388423,0.00388662,0.00385402,0.00385402,2.1e-07,2.1e-07,2e-07,2e-07,0.01697627,0.01697696,0.01677053,0.016877700000000002,0.01215964,0.01233321,0.01215947,0.01233308,6.22e-06,6.25e-06,6.22e-06,6.23e-06
2017-02-04 19:30:00,1.0,1.0,1.0,1.0,0.00385014,0.00387994,0.00385,0.00386876,2.1e-07,2.1e-07,2e-07,2e-07,0.01683,0.01697627,0.0168,0.01690849,0.012240000000000001,0.01225,0.01215966,0.01215966,6.21e-06,6.25e-06,6.2e-06,6.24e-06
2017-02-04 20:00:00,1.0,1.0,1.0,1.0,0.00386106,0.00389492,0.00385,0.0038510999999999997,2e-07,2.1e-07,2e-07,2e-07,0.01685102,0.01686455,0.01675,0.01683,0.01223092,0.01226982,0.0122,0.01221225,6.23e-06,6.27e-06,6.2e-06,6.2e-06
2017-02-04 20:30:00,1.0,1.0,1.0,1.0,0.00389033,0.00389033,0.00385803,0.00385803,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01685001,0.01685111,0.01676001,0.01685102,0.01216029,0.0122699,0.01216024,0.01223092,6.21e-06,6.26e-06,6.19e-06,6.22e-06
2017-02-04 21:00:00,1.0,1.0,1.0,1.0,0.00387998,0.0039049999999999996,0.00387407,0.00389033,2.1e-07,2.1e-07,2e-07,2.1e-07,0.0168281,0.0169,0.01676001,0.01676002,0.0123021,0.0123021,0.012185,0.01226971,6.25e-06,6.26e-06,6.19e-06,6.22e-06
2017-02-04 21:30:00,1.0,1.0,1.0,1.0,0.00389053,0.00390478,0.00387582,0.00388999,2.1e-07,2.1e-07,2e-07,2.1e-07,0.0169051,0.0169051,0.01680001,0.01680001,0.012323,0.01233016,0.012289,0.01230208,6.22e-06,6.27e-06,6.22e-06,6.25e-06
2017-02-04 22:00:00,1.0,1.0,1.0,1.0,0.00388997,0.0038989000000000003,0.00387529,0.00389002,2e-07,2.1e-07,2e-07,2e-07,0.01699,0.01699382,0.0169,0.0169051,0.012275,0.01233827,0.012249700000000002,0.01232302,6.23e-06,6.28e-06,6.22e-06,6.22e-06
2017-02-04 22:30:00,1.0,1.0,1.0,1.0,0.00388196,0.00388947,0.00386815,0.00387576,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01690001,0.01699379,0.0169,0.01699249,0.0121,0.01231382,0.012099200000000001,0.01226,6.19e-06,6.27e-06,6.17e-06,6.23e-06
2017-02-04 23:00:00,1.0,1.0,1.0,1.0,0.00387824,0.00388924,0.003875,0.00388924,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01680913,0.01690001,0.016648,0.0169,0.01208755,0.01219815,0.01208751,0.01210001,6.2e-06,6.23e-06,6.16e-06,6.19e-06
2017-02-04 23:30:00,1.0,1.0,1.0,1.0,0.00389867,0.00390644,0.003875,0.00387502,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01689985,0.01690001,0.01676861,0.01680524,0.0121,0.012163,0.01208648,0.01209479,6.2e-06,6.21e-06,6.18e-06,6.2e-06
2017-02-05 00:00:00,1.0,1.0,1.0,1.0,0.00388005,0.0038905000000000003,0.00387829,0.00388489,2.1e-07,2.1e-07,2e-07,2e-07,0.01683969,0.01689985,0.0167,0.01689985,0.0122159,0.01221594,0.01209,0.012095,6.31e-06,6.31e-06,6.2e-06,6.21e-06
2017-02-05 00:30:00,1.0,1.0,1.0,1.0,0.00388681,0.0039001999999999995,0.0038803000000000006,0.00388542,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01686064,0.01692855,0.01666067,0.01683971,0.0122202,0.01224219,0.01221287,0.01221288,6.28e-06,6.31e-06,6.25e-06,6.31e-06
2017-02-05 01:00:00,1.0,1.0,1.0,1.0,0.00387537,0.00389736,0.00387533,0.0038964,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01691881,0.01695339,0.01676486,0.01687154,0.012237,0.01224219,0.0122,0.012237999999999999,6.26e-06,6.28e-06,6.25e-06,6.27e-06
2017-02-05 01:30:00,1.0,1.0,1.0,1.0,0.0038856000000000003,0.00388747,0.00387539,0.00388747,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01682813,0.01691882,0.0168,0.0168,0.01219717,0.01233836,0.01219717,0.01223199,6.26e-06,6.26e-06,6.25e-06,6.26e-06
2017-02-05 02:00:00,1.0,1.0,1.0,1.0,0.003875,0.00389532,0.00387497,0.0038854,2.1e-07,2.1e-07,2.1e-07,2.1e-07,0.01699452,0.01699452,0.01682813,0.01682813,0.012234,0.01226246,0.012193899999999999,0.01219717,6.23e-06,6.26e-06,6.22e-06,6.25e-06
2017-02-05 02:30:00,1.0,1.0,1.0,1.0,0.00387949,0.00388301,0.003875,0.003875,2e-07,2.1e-07,2e-07,2.1e-07,0.0169566,0.0169983,0.01686134,0.01691114,0.01222899,0.01223901,0.01219391,0.012234,6.25e-06,6.26e-06,6.21e-06,6.23e-06
2017-02-05 03:00:00,1.0,1.0,1.0,1.0,0.00387692,0.00388188,0.00386789,0.00387937,2e-07,2.1e-07,2e-07,2.1e-07,0.0169339,0.0169983,0.0168,0.0169566,0.0122,0.01222899,0.0122,0.01221103,6.26e-06,6.26e-06,6.24e-06,6.25e-06
2017-02-05 03:30:00,1.0,1.0,1.0,1.0,0.00389393,0.00389512,0.00386988,0.00386988,2e-07,2.1e-07,2e-07,2.1e-07,0.01658078,0.01693348,0.01655,0.01693348,0.01221001,0.01223,0.01214128,0.01220206,6.24e-06,6.26e-06,6.24e-06,6.25e-06
2017-02-05 04:00:00,1.0,1.0,1.0,1.0,0.00390001,0.00390129,0.00389308,0.00389308,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01652646,0.0165808,0.0165,0.01658079,0.012256,0.01232959,0.012205,0.01220501,6.27e-06,6.27e-06,6.24e-06,6.24e-06
2017-02-05 04:30:00,1.0,1.0,1.0,1.0,0.0039091,0.00391002,0.00389998,0.00390065,2e-07,2.1e-07,2e-07,2.1e-07,0.01652166,0.016555599999999997,0.01649,0.01650046,0.01225,0.012332,0.01225,0.01232535,6.27e-06,6.27e-06,6.26e-06,6.26e-06
2017-02-05 05:00:00,1.0,1.0,1.0,1.0,0.0039035,0.00391085,0.00388952,0.00390895,2e-07,2.1e-07,2e-07,2.1e-07,0.016412,0.01655516,0.01640002,0.01649,0.01239,0.01244999,0.0122565,0.01226101,6.28e-06,6.28e-06,6.26e-06,6.27e-06
2017-02-05 05:30:00,1.0,1.0,1.0,1.0,0.00388422,0.00390374,0.00387419,0.00388828,2.1e-07,2.1e-07,2e-07,2.1e-07,0.016476499999999998,0.01652668,0.01634,0.01652668,0.01241,0.01245,0.01239,0.01239,6.26e-06,6.28e-06,6.26e-06,6.28e-06
2017-02-05 06:00:00,1.0,1.0,1.0,1.0,0.00386825,0.003879,0.00386789,0.003879,2.1e-07,2.1e-07,2e-07,2e-07,0.0163933,0.01646414,0.01626099,0.01646411,0.01233042,0.01243998,0.01233023,0.01241,6.26e-06,6.27e-06,6.25e-06,6.27e-06
2017-02-05 06:30:00,1.0,1.0,1.0,1.0,0.00386793,0.00388175,0.00386789,0.0038679,2.1e-07,2.1e-07,2e-07,2e-07,0.01631434,0.0163933,0.01619,0.0163933,0.01237699,0.01239157,0.01232994,0.01233042,6.28e-06,6.29e-06,6.25e-06,6.26e-06
2017-02-05 07:00:00,1.0,1.0,1.0,1.0,0.00386789,0.00389324,0.00386789,0.00388129,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01642448,0.01647872,0.01619681,0.01620006,0.01242471,0.01242471,0.01233013,0.01238099,6.25e-06,6.28e-06,6.25e-06,6.28e-06
2017-02-05 07:30:00,1.0,1.0,1.0,1.0,0.00387687,0.00388652,0.00386789,0.00386791,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01630996,0.01642188,0.0162,0.01637355,0.0124,0.01242478,0.01235004,0.012424600000000001,6.24e-06,6.28e-06,6.24e-06,6.28e-06
2017-02-05 08:00:00,1.0,1.0,1.0,1.0,0.0038799999999999998,0.0038799999999999998,0.00387,0.00387696,2e-07,2.1e-07,2e-07,2e-07,0.01648879,0.016555599999999997,0.01623963,0.01633879,0.01246192,0.012490000000000001,0.01236101,0.0124,6.25e-06,6.27e-06,6.24e-06,6.24e-06
2017-02-05 08:30:00,1.0,1.0,1.0,1.0,0.00387,0.0038799999999999998,0.00387,0.00387698,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01677805,0.01679993,0.016509,0.016509,0.01249078,0.01249832,0.012355,0.01246192,6.25e-06,6.25e-06,6.24e-06,6.25e-06
2017-02-05 09:00:00,1.0,1.0,1.0,1.0,0.00386789,0.00387524,0.00386789,0.00387524,2e-07,2.1e-07,2e-07,2.1e-07,0.01667005,0.01680002,0.01660582,0.01677586,0.01236701,0.01249078,0.01234238,0.01249001,6.27e-06,6.27e-06,6.24e-06,6.25e-06
2017-02-05 09:30:00,1.0,1.0,1.0,1.0,0.00385613,0.00387124,0.00385117,0.00386791,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01666993,0.01676433,0.01638179,0.01667005,0.01237903,0.012397,0.01236701,0.01238267,6.25e-06,6.29e-06,6.24e-06,6.27e-06
2017-02-05 10:00:00,1.0,1.0,1.0,1.0,0.00386674,0.00386953,0.00385246,0.00385723,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01639432,0.01666993,0.01622,0.01640634,0.012437,0.01248499,0.012339,0.01237903,6.25e-06,6.29e-06,6.25e-06,6.25e-06
2017-02-05 10:30:00,1.0,1.0,1.0,1.0,0.00386306,0.00387091,0.00386077,0.00386674,2.1e-07,2.1e-07,2e-07,2e-07,0.01636224,0.01641892,0.01619679,0.01639432,0.012448,0.012458,0.01235901,0.012437,6.29e-06,6.29e-06,6.25e-06,6.25e-06
2017-02-05 11:00:00,1.0,1.0,1.0,1.0,0.00386631,0.0038746,0.00386346,0.00386346,2e-07,2e-07,2e-07,2e-07,0.0163748,0.01637494,0.01622,0.01622515,0.012435,0.012459999999999999,0.01240375,0.01241483,6.33e-06,6.34e-06,6.28e-06,6.28e-06
2017-02-05 11:30:00,1.0,1.0,1.0,1.0,0.00385713,0.0038746,0.00385357,0.00386641,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01637403,0.01637448,0.01619,0.01637262,0.012343000000000002,0.012449,0.01233977,0.012405,6.28e-06,6.33e-06,6.25e-06,6.32e-06
2017-02-05 12:00:00,1.0,1.0,1.0,1.0,0.00386142,0.00387456,0.00385101,0.00385724,2e-07,2.1e-07,2e-07,2.1e-07,0.01632758,0.01648564,0.01619886,0.01635298,0.012461100000000001,0.012461100000000001,0.01232995,0.012384000000000001,6.3e-06,6.3e-06,6.27e-06,6.28e-06
2017-02-05 12:30:00,1.0,1.0,1.0,1.0,0.00385988,0.00387456,0.00385118,0.00385118,2.1e-07,2.1e-07,2e-07,2e-07,0.01619017,0.01639256,0.01619017,0.016308100000000002,0.012458,0.01249232,0.01243001,0.01243001,6.29e-06,6.33e-06,6.29e-06,6.29e-06
2017-02-05 13:00:00,1.0,1.0,1.0,1.0,0.00388979,0.00388979,0.00386027,0.00387,2.1e-07,2.1e-07,2e-07,2e-07,0.0163,0.0164,0.016204,0.01631444,0.01251396,0.0125398,0.012440000000000001,0.01245601,6.31e-06,6.33e-06,6.3e-06,6.32e-06
2017-02-05 13:30:00,1.0,1.0,1.0,1.0,0.00389488,0.0038950000000000005,0.00388453,0.00388856,2e-07,2.1e-07,2e-07,2.1e-07,0.01642,0.01648573,0.01633,0.01633,0.01258,0.01258,0.01251801,0.01253979,6.32e-06,6.34e-06,6.31e-06,6.31e-06
2017-02-05 14:00:00,1.0,1.0,1.0,1.0,0.00386814,0.00389245,0.00386814,0.00388491,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01636,0.01642,0.016158000000000002,0.01642,0.01242,0.01259998,0.01241159,0.01256201,6.34e-06,6.34e-06,6.32e-06,6.33e-06
2017-02-05 14:30:00,1.0,1.0,1.0,1.0,0.00385998,0.00387831,0.0038586999999999996,0.00386813,2.1e-07,2.1e-07,2e-07,2e-07,0.01641629,0.01643569,0.01634002,0.01636,0.01248401,0.01251903,0.01239508,0.01241161,6.33e-06,6.34e-06,6.31e-06,6.33e-06
2017-02-05 15:00:00,1.0,1.0,1.0,1.0,0.00385882,0.00386605,0.0038586999999999996,0.00385998,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01645,0.01649502,0.01641272,0.01641272,0.01248301,0.01251514,0.01245001,0.01247488,6.3e-06,6.33e-06,6.29e-06,6.33e-06
2017-02-05 15:30:00,1.0,1.0,1.0,1.0,0.00386484,0.00386605,0.00385312,0.00386604,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01641479,0.016523,0.01641479,0.01645002,0.01248102,0.01258901,0.012459999999999999,0.01248301,6.31e-06,6.33e-06,6.28e-06,6.3e-06
2017-02-05 16:00:00,1.0,1.0,1.0,1.0,0.00387499,0.003879,0.00385339,0.00386604,2e-07,2.1e-07,2e-07,2.1e-07,0.01642038,0.01651136,0.01638414,0.01650875,0.01261,0.01261105,0.01245001,0.01253607,6.28e-06,6.35e-06,6.24e-06,6.31e-06
2017-02-05 16:30:00,1.0,1.0,1.0,1.0,0.00387499,0.00387897,0.00387,0.00387033,2.1e-07,2.1e-07,2e-07,2e-07,0.01644741,0.01661162,0.01631136,0.0165,0.01260601,0.01263999,0.01258006,0.01261105,6.27e-06,6.29e-06,6.23e-06,6.28e-06
2017-02-05 17:00:00,1.0,1.0,1.0,1.0,0.00388003,0.00390086,0.00387001,0.00387499,2.1e-07,2.1e-07,2e-07,2e-07,0.01659131,0.016685,0.01642348,0.01642759,0.0126,0.01265498,0.01259504,0.01260601,6.28e-06,6.3e-06,6.22e-06,6.25e-06
2017-02-05 17:30:00,1.0,1.0,1.0,1.0,0.00388088,0.0039009,0.00386063,0.00388993,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01666269,0.01674258,0.01654265,0.01659132,0.012664,0.01267404,0.01258501,0.01262998,6.27e-06,6.3e-06,6.27e-06,6.28e-06
2017-02-05 18:00:00,1.0,1.0,1.0,1.0,0.00388791,0.00389344,0.00387605,0.00388087,2e-07,2.1e-07,2e-07,2e-07,0.01667348,0.01673614,0.01659219,0.01667636,0.012645,0.012664,0.0126,0.012664,6.22e-06,6.27e-06,6.2e-06,6.27e-06
2017-02-05 18:30:00,1.0,1.0,1.0,1.0,0.0039189,0.00391903,0.00388791,0.00388792,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01664775,0.01673616,0.01659177,0.01669973,0.01252901,0.01264944,0.01252867,0.012645,6.24e-06,6.27e-06,6.22e-06,6.23e-06
2017-02-05 19:00:00,1.0,1.0,1.0,1.0,0.00391492,0.00391987,0.00389003,0.00390625,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01671388,0.016730000000000002,0.0166053,0.01668167,0.01265,0.01265,0.01252867,0.012529,6.24e-06,6.27e-06,6.2e-06,6.25e-06
2017-02-05 19:30:00,1.0,1.0,1.0,1.0,0.00391028,0.00392561,0.00389116,0.00390633,2.1e-07,2.1e-07,2e-07,2.1e-07,0.0166,0.01672989,0.0166,0.01672988,0.01258601,0.01265,0.01257084,0.01264999,6.21e-06,6.25e-06,6.2e-06,6.24e-06
2017-02-05 20:00:00,1.0,1.0,1.0,1.0,0.00390537,0.003921,0.00390001,0.00391925,2e-07,2.1e-07,2e-07,2e-07,0.01665,0.0167,0.01659132,0.0166,0.01257001,0.01265,0.01256,0.01264993,6.22e-06,6.22e-06,6.19e-06,6.21e-06
2017-02-05 20:30:00,1.0,1.0,1.0,1.0,0.00390068,0.00390695,0.0038909999999999995,0.00390002,2e-07,2.1e-07,2e-07,2e-07,0.016661000000000002,0.01671275,0.01664259,0.01665001,0.01248038,0.012572,0.01248037,0.01256,6.23e-06,6.23e-06,6.19e-06,6.19e-06
2017-02-05 21:00:00,1.0,1.0,1.0,1.0,0.00391004,0.00392226,0.0039008000000000003,0.00390175,2.1e-07,2.1e-07,2e-07,2.1e-07,0.016794999999999997,0.0168,0.01665652,0.01665652,0.012565,0.0126,0.01248038,0.01254597,6.26e-06,6.27e-06,6.23e-06,6.23e-06
2017-02-05 21:30:00,1.0,1.0,1.0,1.0,0.00392,0.0039244,0.00390996,0.00391755,2e-07,2.1e-07,2e-07,2.1e-07,0.01675,0.01684994,0.01671018,0.016794999999999997,0.012578,0.01262799,0.0124942,0.012595,6.27e-06,6.27e-06,6.25e-06,6.26e-06
2017-02-05 22:00:00,1.0,1.0,1.0,1.0,0.00389526,0.00392609,0.00389459,0.00392,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01675,0.01676046,0.01660002,0.01675,0.01250195,0.012578,0.01244279,0.012578,6.27e-06,6.27e-06,6.25e-06,6.27e-06
2017-02-05 22:30:00,1.0,1.0,1.0,1.0,0.00390275,0.00391931,0.00389535,0.00390844,2.1e-07,2.1e-07,2e-07,2e-07,0.01657174,0.01679486,0.01657174,0.01670578,0.01243898,0.01255377,0.01243898,0.01250195,6.27e-06,6.27e-06,6.26e-06,6.27e-06
2017-02-05 23:00:00,1.0,1.0,1.0,1.0,0.00390429,0.00391499,0.00388668,0.00391331,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01659133,0.01659133,0.01652249,0.01657174,0.01250482,0.01255362,0.012438,0.01243898,6.24e-06,6.27e-06,6.24e-06,6.26e-06
2017-02-05 23:30:00,1.0,1.0,1.0,1.0,0.00391232,0.003915,0.00389228,0.00390428,2e-07,2.1e-07,2e-07,2.1e-07,0.01659133,0.01660244,0.01652251,0.01652251,0.01247999,0.01254004,0.01238,0.01250482,6.26e-06,6.27e-06,6.24e-06,6.24e-06
2017-02-06 00:00:00,1.0,1.0,1.0,1.0,0.00389749,0.0039134,0.00389749,0.00391232,2e-07,2.1e-07,2e-07,2.1e-07,0.01659133,0.01659289,0.01659133,0.01659289,0.012426000000000001,0.01249235,0.01239005,0.012485,6.25e-06,6.27e-06,6.25e-06,6.25e-06
2017-02-06 00:30:00,1.0,1.0,1.0,1.0,0.00389885,0.00390999,0.0038975000000000004,0.0038975000000000004,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01659174,0.01659174,0.01659133,0.01659134,0.01234,0.01242718,0.01234,0.012416,6.27e-06,6.27e-06,6.25e-06,6.26e-06
2017-02-06 01:00:00,1.0,1.0,1.0,1.0,0.00389332,0.00390574,0.00389325,0.00389326,2e-07,2.1e-07,2e-07,2.1e-07,0.01659133,0.01667101,0.01659133,0.01659174,0.01227101,0.01235,0.012154,0.01234003,6.26e-06,6.27e-06,6.24e-06,6.26e-06
2017-02-06 01:30:00,1.0,1.0,1.0,1.0,0.00388917,0.0039049999999999996,0.00388917,0.0039,2e-07,2.1e-07,2e-07,2.1e-07,0.01659,0.01664998,0.01657158,0.01659133,0.01236,0.01243178,0.01227701,0.01229589,6.23e-06,6.26e-06,6.22e-06,6.26e-06
2017-02-06 02:00:00,1.0,1.0,1.0,1.0,0.00388999,0.00389878,0.00388445,0.00389875,2.1e-07,2.1e-07,2e-07,2.1e-07,0.01648403,0.01657134,0.01648403,0.01654985,0.012345,0.0123993,0.01228088,0.01235501,6.22e-06,6.23e-06,6.2e-06,6.23e-06
2017-02-06 02:30:00,1.0,1.0,1.0,1.0,0.00389166,0.00389998,0.00388493,0.00388998,2.1e-07,2.1e-07,2e-07,2e-07,0.01634866,0.01648403,0.01632913,0.01648403,0.012355,0.0123994,0.01234,0.0123993,6.24e-06,6.25e-06,6.23e-06,6.23e-06
2017-02-06 03:00:00,1.0,1.0,1.0,1.0,0.0038921999999999997,0.0038999000000000004,0.00389174,0.00389174,2.1e-07,2.1e-07,2e-07,2e-07,0.01633865,0.01656833,0.01633679,0.01634378,0.01223937,0.01239207,0.01216007,0.01235004,6.25e-06,6.26e-06,6.22e-06,6.23e-06
